PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	X6	Y6	Z6	X7	Y7	Z7	X8	Y8	Z8	X9	Y9	Z9	

1	0.000	-220.41309	71.31950	-242.72647	272.51187	68.82710	-212.09779	-256.76532	-36.93238	367.40640	230.79117	-36.74943	394.97815	48.87086	1000.13934	-416.30063	-46.03977	617.32996	-331.30939	109.87753	622.89032	-323.02081	-96.05686	470.78308	538.89319	52.07898	471.13522	548.37347	
2	0.010	-220.40143	71.30907	-242.72897	272.82858	68.61017	-212.04031	-256.68686	-36.91671	367.44113	230.76157	-36.73871	395.00055	48.88868	1000.57306	-416.76657	-46.05453	617.34869	-331.26236	109.84829	622.91681	-322.97610	-96.05285	470.79065	538.98468	52.03767	471.10193	548.40924	
3	0.020	-220.40872	71.30644	-242.72899	272.79111	68.62533	-212.06650	-256.72290	-36.92376	367.42664	230.84010	-36.73968	394.98996	49.36218	1001.25922	-417.51724	-46.03827	617.35400	-331.15631	109.84521	622.93445	-322.91791	-96.00584	470.78790	539.03381	52.16515	471.10800	548.49109	
4	0.030	-220.42455	71.33616	-242.71989	272.86258	68.67175	-212.00964	-256.73648	-36.88239	367.41177	230.80229	-36.75003	394.99744	49.15202	1001.51294	-417.98047	-46.02319	617.34271	-331.11096	109.80664	622.96454	-322.86813	-95.98079	470.77011	539.08459	52.17335	471.11020	548.59338	
5	0.040	-220.39204	71.31230	-242.72905	272.52469	68.83060	-212.05647	-256.72131	-36.88280	367.44321	230.77608	-36.72062	394.97318	48.99253	1001.92444	-418.56241	-46.01513	617.30756	-331.02948	109.83063	622.93628	-322.81976	-95.93066	470.75119	539.15265	52.18307	471.10812	548.66528	
6	0.050	-220.42091	71.33447	-242.72281	272.76425	68.61044	-212.01228	-256.70993	-36.91037	367.46875	230.79926	-36.72427	394.98593	48.89365	1002.50470	-419.12561	-45.98151	617.30194	-330.99075	109.81214	622.89441	-322.76727	-95.94892	470.76999	539.18701	52.13371	471.12823	548.74744	
7	0.060	-220.38219	71.29829	-242.74454	272.83615	68.66794	-212.00938	-256.75491	-36.87904	367.44958	230.80287	-36.74075	394.97760	49.16880	1002.91406	-419.77655	-45.92965	617.27393	-330.94318	109.80846	622.90668	-322.74817	-95.93214	470.75122	539.23584	52.21506	471.10803	548.83398	
8	0.070	-220.40945	71.32649	-242.72289	272.75699	68.56667	-212.07603	-256.72232	-36.88299	367.44046	230.82510	-36.73064	394.97974	49.16096	1003.33142	-420.21545	-45.92486	617.26166	-330.89597	109.82505	622.87170	-322.69751	-95.95528	470.74490	539.26160	52.14978	471.13632	548.93402	
9	0.080	-220.37936	71.31181	-242.73392	272.79849	68.57650	-212.03032	-256.72989	-36.90440	367.43002	230.78130	-36.76015	395.01282	49.05146	1003.65936	-420.73172	-45.88893	617.24957	-330.90216	109.82173	622.86804	-322.65298	-95.99915	470.72028	539.28479	52.19473	471.15268	548.98645	
10	0.090	-220.40498	71.32545	-242.72192	272.80389	68.58022	-212.00809	-256.70740	-36.88066	367.41272	230.78923	-36.74414	395.03094	49.27953	1004.35522	-421.45517	-45.86821	617.26678	-330.86896	109.81341	622.84918	-322.62363	-95.99721	470.70593	539.34875	52.13747	471.15201	549.03558	
11	0.100	-220.42348	71.32806	-242.71753	272.71808	68.54575	-212.04913	-256.71149	-36.88689	367.45456	230.78745	-36.75175	395.01093	49.14200	1004.82312	-421.91055	-45.83996	617.24615	-330.83286	109.83010	622.85736	-322.57681	-96.00854	470.72028	539.39880	52.07309	471.15424	549.13428	
12	0.110	-220.39114	71.32094	-242.73653	272.79868	68.64192	-211.97891	-256.73703	-36.87227	367.46228	230.78918	-36.73221	394.98746	49.38417	1005.23132	-422.35336	-45.83666	617.23938	-330.81973	109.83058	622.84814	-322.54486	-96.00890	470.71689	539.43372	51.99846	471.13965	549.19287	
13	0.120	-220.40993	71.31071	-242.72469	272.74240	68.54179	-212.00980	-256.74460	-36.87552	367.40656	230.71407	-36.75493	395.01605	49.26934	1005.61230	-422.91687	-45.75945	617.25055	-330.77628	109.76620	622.84302	-322.49197	-96.07844	470.71375	539.47766	52.01419	471.17685	549.21912	
14	0.130	-220.39331	71.32893	-242.73344	272.75513	68.58936	-212.03427	-256.75784	-36.91534	367.43100	230.75417	-36.76662	394.98062	49.19217	1005.94598	-423.58255	-45.73030	617.23682	-330.76044	109.79771	622.83362	-322.44421	-96.05843	470.71582	539.52765	51.95201	471.16013	549.22559	
