PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_8-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	X6	Y6	Z6	X7	Y7	Z7	X8	Y8	Z8	X9	Y9	Z9	

1	0.000	-323.48801	24.43374	-187.88716	160.44637	23.87861	-256.09317	-229.95996	25.73455	398.41483	249.23065	29.16417	333.01364	-91.14416	626.97198	-378.78842	-172.47960	370.83603	-326.23276	-18.59850	372.13589	-351.99371	-34.96556	435.22623	544.92816	104.34128	437.15436	523.36163	
2	0.010	-323.08917	24.03237	-188.11357	160.43517	23.83859	-256.12369	-230.00154	25.71601	398.38690	249.21144	29.17383	333.00241	-90.93636	629.65198	-378.35626	-172.71924	373.73660	-326.37668	-18.68200	374.86404	-352.05530	-35.22567	437.00919	545.21393	104.29285	438.48431	523.55292	
3	0.020	-323.96396	24.18407	-188.19856	160.65475	23.95625	-256.27792	-230.12131	25.72644	398.29776	249.20580	29.22813	332.95557	-90.78169	632.34235	-378.00162	-172.50232	376.30377	-326.27856	-18.69513	377.60651	-352.11874	-35.51060	438.08878	544.95862	103.89727	440.02362	523.56830	
4	0.030	-324.04932	23.98277	-188.34093	160.66145	23.91897	-256.36542	-230.13158	25.56754	398.18774	248.99287	29.20989	332.89590	-90.83250	635.14899	-377.74643	-172.42110	378.78540	-326.19681	-18.44048	380.17224	-352.14438	-35.58381	439.85806	545.30078	103.56960	441.62842	523.72351	
5	0.040	-324.10556	23.96144	-188.51927	160.81195	23.96728	-256.43997	-230.26546	25.36038	398.00421	249.39886	29.30441	332.93491	-91.00072	637.84741	-377.51553	-172.38312	381.58505	-326.34369	-18.35482	383.00296	-352.20755	-36.15539	441.03323	544.92969	103.49168	443.05048	523.69324	
6	0.050	-324.08844	23.93873	-188.62581	160.76329	23.84386	-256.55380	-230.36896	25.28935	397.88339	249.29863	29.24017	332.86987	-90.94045	640.79254	-377.17413	-172.30354	384.31006	-326.42538	-18.29950	385.80420	-352.17377	-36.29076	442.72803	544.92261	103.43957	444.83990	523.84991	
7	0.060	-324.13889	23.93737	-188.75410	160.98329	23.67425	-257.17343	-230.41934	25.44741	397.73557	249.46985	29.27790	332.80811	-90.92944	643.57208	-376.88898	-172.24484	387.26840	-326.63455	-18.35191	388.91550	-352.24918	-36.13759	444.81012	545.22498	103.23586	446.80649	523.83972	
8	0.070	-324.22806	23.81810	-189.22459	161.07471	23.55997	-257.23233	-230.51456	25.50103	397.61649	249.43613	29.28412	332.65817	-91.28455	646.61346	-376.77386	-172.17268	390.03775	-326.58356	-18.52817	391.87485	-352.42059	-36.48362	446.07779	544.82391	102.97601	448.80423	523.70319	
9	0.080	-324.25778	23.68476	-189.32040	160.98592	23.51314	-257.38644	-229.54236	24.53469	397.62161	249.58418	29.32084	332.48352	-91.47443	649.53088	-376.34802	-172.12103	392.79092	-326.67874	-18.62190	395.03387	-352.48505	-36.65276	448.38339	545.03284	102.88792	450.67401	523.73438	
10	0.090	-324.14990	23.43964	-189.41656	160.81871	23.74511	-257.34558	-229.46291	24.23465	397.66168	249.52654	29.25821	332.17557	-91.91156	652.83667	-376.23163	-172.43513	395.82156	-327.19635	-18.45730	398.09592	-352.54605	-36.11153	450.13824	545.07916	102.64999	452.87936	523.67188	
11	0.100	-324.14685	23.34935	-189.45439	160.74493	23.64822	-257.45670	-229.43651	24.12495	397.57779	249.14120	28.99418	331.90799	-92.31714	656.29126	-376.22607	-172.48099	399.12354	-327.27594	-18.81878	401.43097	-352.82565	-35.73750	452.24429	545.05048	102.67176	454.94760	523.61157	
12	0.110	-324.35260	23.37845	-189.48792	160.74016	23.66811	-257.52908	-229.51544	24.21409	397.50327	248.86017	28.67614	331.70413	-92.50204	659.78406	-375.98819	-172.47043	402.39539	-327.17529	-18.85410	405.05460	-352.99579	-37.46695	454.86227	544.88928	102.79197	457.48453	523.69635	
13	0.120	-324.61716	23.42006	-189.80968	160.76089	23.54628	-257.65128	-229.58897	24.18930	397.39050	248.60156	28.47740	331.48862	-93.03844	663.42151	-375.70502	-173.58238	406.66058	-328.45816	-18.86485	408.68512	-353.05966	-37.02168	457.28079	544.83032	102.86056	460.04105	523.63214	
14	0.130	-324.70105	23.34656	-190.01892	160.62683	23.30372	-257.96115	-229.59579	24.01046	397.24298	249.36752	28.42019	331.69461	-93.12161	667.10687	-375.35654	-172.87642	409.97134	-327.62860	-18.94794	412.46225	-353.13443	-36.83388	459.89896	544.68982	102.94810	462.87219	523.59607	
