PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	X6	Y6	Z6	X7	Y7	Z7	X8	Y8	Z8	X9	Y9	Z9	

1	0.000	-330.98615	24.43079	106.41583	258.21442	25.87325	42.97824	-240.67857	-11.82700	714.92828	311.57626	-11.19239	657.72546	-35.99567	863.53369	-78.41407	-125.30257	546.17310	-21.40977	27.73779	550.15002	-41.72725	-10.60863	506.71136	852.47705	129.87949	506.24448	836.94916	
2	0.010	-330.99380	24.40388	106.42591	258.22662	25.84145	42.95435	-240.69785	-11.79433	714.95917	311.58047	-11.18528	657.69788	-36.39961	864.33289	-78.45202	-125.28462	546.12366	-21.34633	27.61327	550.26117	-41.69868	-10.60525	506.72324	852.47223	129.83633	506.22589	836.96545	
3	0.020	-330.99054	24.41174	106.41586	258.23175	25.85398	43.01515	-240.68124	-11.83871	714.93298	311.55869	-11.22332	657.71600	-36.87245	865.21655	-78.18818	-125.30082	546.15253	-21.42528	27.77895	550.12378	-41.66719	-10.61193	506.72375	852.50256	129.81026	506.23965	836.95258	
4	0.030	-331.01025	24.41919	106.42072	258.19650	25.81386	42.97368	-240.65833	-11.86828	714.95374	311.57230	-11.21867	657.72095	-37.23372	865.78577	-78.22462	-125.34448	546.19214	-21.41692	27.71654	550.16278	-41.72272	-10.64289	506.73117	852.45874	129.81236	506.20096	836.94012	
5	0.040	-330.98367	24.40347	106.43330	258.22961	25.86774	42.97401	-240.62836	-11.88121	714.96228	311.58841	-11.21926	657.69946	-37.82711	866.54224	-78.15477	-125.35216	546.17896	-21.39730	27.72862	550.16003	-41.68266	-10.58263	506.69614	852.49231	129.92516	506.24170	836.92798	
6	0.050	-330.97903	24.41349	106.45243	258.22754	25.86784	43.01825	-240.62781	-11.83846	714.91736	311.57126	-11.21081	657.72156	-38.29297	867.25702	-78.09536	-125.33849	546.16473	-21.40288	27.70946	550.18488	-41.70991	-10.56999	506.70694	852.47229	129.90303	506.23676	836.90796	
7	0.060	-330.99591	24.40853	106.42213	258.23431	25.86554	42.96228	-240.65146	-11.81644	714.93091	311.58344	-11.21651	657.70044	-38.86753	867.95007	-78.01907	-125.34878	546.17212	-21.39282	27.63131	550.21521	-41.69608	-10.57332	506.72913	852.46118	129.92024	506.25626	836.89124	
8	0.070	-331.01221	24.40514	106.41187	258.22610	25.85650	42.93508	-240.64403	-11.83013	714.95801	311.60669	-11.20341	657.68182	-39.46493	868.35138	-77.92597	-125.37315	546.20721	-21.41068	27.51935	550.33533	-41.71474	-10.61878	506.73505	852.44812	129.87700	506.23679	836.90991	
9	0.080	-330.97729	24.42086	106.44017	258.24829	25.89416	42.97056	-240.70131	-11.82158	714.92993	311.57434	-11.20521	657.71771	-39.97595	868.79401	-77.83031	-125.40114	546.21967	-21.41905	27.66131	550.22662	-41.69883	-10.57950	506.76071	852.47571	129.92215	506.27740	836.89929	
10	0.090	-330.98004	24.41397	106.44247	258.20569	25.83595	42.94048	-240.66132	-11.81416	714.95441	311.59961	-11.20772	657.69104	-40.36424	869.36505	-77.82043	-125.46272	546.20050	-21.38716	27.69283	550.15161	-41.78308	-10.58991	506.78699	852.44171	129.92928	506.30008	836.88074	
11	0.100	-331.00769	24.38941	106.44122	258.22473	25.85796	42.97659	-240.61852	-11.82966	714.92603	311.59808	-11.19647	657.69684	-40.92088	869.78564	-77.78171	-125.47422	546.20612	-21.41207	27.64641	550.14313	-41.81256	-10.59552	506.78711	852.45667	129.92920	506.27496	836.86920	
12	0.110	-330.98465	24.38406	106.43020	258.23691	25.84093	42.94036	-240.61873	-11.85477	714.94574	311.60968	-11.22526	657.69128	-41.56597	870.08899	-77.93630	-125.50461	546.22388	-21.40457	27.62437	550.18420	-41.81437	-10.54236	506.79013	852.41516	129.91359	506.23892	836.91321	
13	0.120	-331.01886	24.39814	106.41704	258.22189	25.85484	42.96446	-240.68860	-11.83158	714.95953	311.60623	-11.21752	657.70514	-42.05445	870.35156	-77.88173	-125.49429	546.24512	-21.37594	27.61457	550.17371	-41.77901	-10.60184	506.76114	852.46759	129.93478	506.26245	836.91553	
14	0.130	-331.05249	24.32794	106.45612	258.21002	25.78581	42.96040	-240.62170	-11.90300	715.00079	311.58945	-11.27770	657.74115	-42.42366	870.50269	-77.83389	-125.54098	546.25244	-21.40528	27.55596	550.22083	-41.80727	-10.68424	506.76743	852.42474	129.87361	506.30060	836.87640	
15	0.140	-331.27362	24.04116	106.41185	258.27527	25.55532	42.82484	-240.77690	-12.19935	714.95050	312.30139	-11.27527	657.78583	-42.73931	870.62567	-77.81341	-125.50403	546.46484	-21.34217	27.62178	550.59717	-41.72608	-10.73056	507.09747	852.41864	129.89476	506.48141	836.91949	
