rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:03.10,-543.46,-67.38,-780.27,42.22,110.44,-70.38,31.05,-12.30,-42.30,18.16,03/22/2020,00:00:02.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:03.22,-105.96,111.82,-810.06,-2.29,-250.14,-29.36,39.75,-17.10,-37.80,18.16,03/22/2020,00:00:02.100,0,0,0,0,0,0,0,9999,9.524,
01/01/2000,00:00:03.33,-244.63,-34.67,-743.16,4.66,7.76,-33.81,45.15,-12.30,-40.20,18.01,03/22/2020,00:00:02.200,0,0,0,0,0,0,0,9999,10.345,
01/01/2000,00:00:03.43,-285.64,80.08,-969.73,-9.33,-36.08,-22.38,41.70,-14.85,-38.25,18.21,03/22/2020,00:00:02.300,0,0,0,0,0,0,0,9999,10.256,
01/01/2000,00:00:03.53,-286.13,20.51,-988.77,-8.30,13.63,-1.18,45.90,-11.85,-40.50,18.30,03/22/2020,00:00:02.400,0,0,0,0,0,0,0,9999,10.204,
01/01/2000,00:00:03.63,-428.71,34.67,-952.15,37.15,58.77,-26.92,43.50,-15.15,-41.40,18.54,03/22/2020,00:00:02.500,0,0,0,0,0,0,0,9999,9.677,
01/01/2000,00:00:03.74,58.59,-238.77,-1121.58,70.18,86.67,-26.39,39.15,-19.20,-45.30,18.40,03/22/2020,00:00:02.600,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:03.83,104.49,-196.78,-604.49,8.82,83.85,-94.57,40.05,-27.75,-44.70,18.06,03/22/2020,00:00:02.700,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:03.93,268.07,-276.86,-899.41,1.56,-54.34,-19.62,36.0,-24.0,-46.50,18.40,03/22/2020,00:00:02.800,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.03,0.0,-385.25,-1014.16,-58.50,25.73,-0.38,42.75,-25.05,-46.50,18.54,03/22/2020,00:00:02.900,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.13,-375.98,-322.75,-814.94,5.19,108.02,24.47,40.05,-24.75,-44.40,18.35,03/22/2020,00:00:03.000,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.23,175.78,-161.62,-1229.00,25.40,106.75,23.82,37.35,-23.40,-46.80,18.54,03/22/2020,00:00:03.100,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.33,-322.27,-324.71,-675.78,69.47,-58.50,-25.53,33.0,-28.95,-47.25,18.54,03/22/2020,00:00:03.200,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.43,-7.32,-324.22,-1096.68,-4.55,-87.98,-18.08,35.10,-30.30,-45.60,18.73,03/22/2020,00:00:03.300,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.53,-125.0,-669.43,-704.10,52.01,-5.44,-26.89,37.95,-33.15,-47.70,18.35,03/22/2020,00:00:03.400,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.63,59.08,-259.77,-669.43,46.35,-136.90,-71.33,45.60,-35.10,-46.50,18.68,03/22/2020,00:00:03.500,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.73,-53.22,-175.29,-930.66,-250.14,-120.42,-239.68,54.0,-37.95,-43.05,18.68,03/22/2020,00:00:03.600,0,0,0,0,0,0,0,9999,10.059,
01/01/2000,00:00:04.83,-679.69,175.78,-516.11,-41.67,-80.66,-60.86,60.30,-34.20,-36.15,18.59,03/22/2020,00:00:03.700,0,0,0,0,0,0,0,9999,10.0,
01/01/2000,00:00:04.93,-152.34,-152.34,-857.91,178.11,76.91,-105.08,56.25,-41.40,-36.90,18.73,03/22/2020,00:00:03.800,0,0,0,0,0,0,0,9999,10.053,
