PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

1	0.000																																											-1.23429	870.35944	-108.60397	19.16109	850.88416	-76.59446	-136.37398	1102.25793	-64.57787	-62.03323	1173.19995	-20.30795	
2	0.010																																											-1.31407	870.38373	-108.60171	19.08385	850.91772	-76.61295	-136.39346	1102.29553	-64.58362	-62.16496	1173.18738	-20.35429	
3	0.020																																											-1.34725	870.39795	-108.60419	19.19452	850.87250	-76.61231	-136.31985	1102.33496	-64.52234	-62.07962	1173.17651	-20.34824	
4	0.030																																											-1.22917	870.35760	-108.60390	19.21550	850.86420	-76.61454	-136.38287	1102.30627	-64.60909	-62.03370	1173.19409	-20.31547	
5	0.040																																											-1.26945	870.37488	-108.60622	19.09439	850.91229	-76.60246	-136.34909	1102.33447	-64.57243	-62.06862	1173.19373	-20.32393	
6	0.050																																											-1.20654	870.34210	-108.59735	19.20668	850.86279	-76.57030	-136.36855	1102.28479	-64.55169	-62.09417	1173.20313	-20.31806	
7	0.060																																											-1.20881	870.36072	-108.61221	19.13916	850.89575	-76.61827	-136.44041	1102.29565	-64.64230	-62.04678	1173.20654	-20.30280	
8	0.070																																											-1.30567	870.38513	-108.60529	19.11685	850.90118	-76.58572	-136.32123	1102.28931	-64.52205	-62.16890	1173.21997	-20.31405	
9	0.080																																											-1.22759	870.34558	-108.59437	19.07983	850.91925	-76.61111	-136.36108	1102.29773	-64.58855	-62.20162	1173.24841	-20.28565	
10	0.090																																											-1.18231	870.32715	-108.58660	19.14082	850.89557	-76.62264	-136.48709	1102.28564	-64.69362	-62.20558	1173.22900	-20.31114	
11	0.100																																											-1.09610	870.29254	-108.58273	19.13849	850.89648	-76.62283	-136.48007	1102.27454	-64.75800	-62.13292	1173.19543	-20.33668	
12	0.110																																											-1.19947	870.33527	-108.59371	19.26284	850.84277	-76.59573	-136.41467	1102.28455	-64.61588	-62.17497	1173.23682	-20.29424	
13	0.120																																											-1.14049	870.34991	-108.62466	19.14034	850.89490	-76.61520	-136.28824	1102.22546	-64.46791	-62.31432	1173.24084	-20.32128	
14	0.130																																											-1.26063	870.36853	-108.60410	19.10564	850.90894	-76.61369	-136.47670	1102.24548	-64.65853	-62.18974	1173.23254	-20.30304	
15	0.140																																											-1.30771	870.39337	-108.61156	19.18170	850.87537	-76.59138	-136.32016	1102.32715	-64.50893	-62.18712	1173.22510	-20.31179	
16	0.150																																											-1.31471	870.37634	-108.59521	19.17159	850.88110	-76.60561	-136.40744	1102.31799	-64.60474	-62.11059	1173.20410	-20.32063	
17	0.160																																											-1.25161	870.36700	-108.60542	19.11481	850.90509	-76.61268	-136.27098	1102.26245	-64.46935	-62.18121	1173.20276	-20.33861	
18	0.170																																											-1.20477	870.34033	-108.59650	19.15344	850.89008	-76.61973	-136.44354	1102.27356	-64.63630	-62.08989	1173.22620	-20.28779	
19	0.180																																											-1.24302	870.33801	-108.58360	19.22150	850.86151	-76.61240	-136.40532	1102.30713	-64.58804	-62.18827	1173.25537	-20.27396	
20	0.190																																											-1.31051	870.37622	-108.59764	19.28214	850.83429	-76.58987	-136.34662	1102.24084	-64.54564	-62.07747	1173.21582	-20.29810	
21	0.200																																											-1.26307	870.35699	-108.58951	19.13085	850.89581	-76.58833	-136.31523	1102.26025	-64.51757	-62.04665	1173.20190	-20.30863	
22	0.210																																											-1.39627	870.39832	-108.59067	19.22768	850.85846	-76.60808	-136.33914	1102.27795	-64.52428	-62.10324	1173.22668	-20.29025	
23	0.220																																											-1.22577	870.34680	-108.59521	19.22599	850.85437	-76.56499	-136.42072	1102.22424	-64.62412	-62.23521	1173.23535	-20.31007	
24	0.230																																											-1.22887	870.35803	-108.60439	19.20857	850.86456	-76.59247	-136.44194	1102.27795	-64.62885	-62.11375	1173.20593	-20.31897	
25	0.240																																											-1.25400	870.36835	-108.60588	19.16988	850.88336	-76.61954	-136.56906	1102.30237	-64.78808	-62.15913	1173.21118	-20.32283	
26	0.250																																											-1.26014	870.39923	-108.63261	19.23110	850.85254	-76.56770	-136.48811	1102.28455	-64.69493	-62.08111	1173.19226	-20.32871	
27	0.260																																											-1.20625	870.33875	-108.59461	19.06203	850.92761	-76.62071	-136.45369	1102.24719	-64.66048	-62.13343	1173.19995	-20.33093	
