PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6902	9	mm	100.00	1	      6902
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	X6	Y6	Z6	X7	Y7	Z7	X8	Y8	Z8	X9	Y9	Z9	

1	0.000	-200.33817	20.21836	-165.88316	206.74098	17.68496	-210.88026	-134.40286	17.16914	438.79233	269.05103	19.13477	426.84695	18.96743	1213.80359	-215.02403	-85.76374	584.92548	-307.87589	73.81572	583.88776	-326.00192	19.88406	588.50647	632.63318	175.89456	581.67065	615.40753	
2	0.010	-200.30844	20.21675	-165.90614	206.71133	17.69672	-210.87885	-134.43156	17.13868	438.76520	269.03827	19.14824	426.86044	18.91505	1213.82324	-215.07053	-85.78959	584.95020	-307.86850	73.80249	583.91748	-325.98935	19.82977	588.52783	632.60388	175.86740	581.69464	615.39252	
3	0.020	-200.26126	20.20102	-165.89720	206.72250	17.70539	-210.88034	-134.41685	17.15967	438.77274	269.09595	19.15459	426.85925	18.96527	1213.81311	-215.04497	-85.73050	584.90637	-307.88950	73.79478	583.92310	-326.01523	19.84615	588.54614	632.62756	175.90367	581.68103	615.39136	
4	0.030	-200.32471	20.20546	-165.86697	206.70071	17.66865	-210.92366	-134.44864	17.15199	438.77200	269.03091	19.12278	426.86081	18.90213	1213.81360	-215.06015	-85.78253	584.94550	-307.89679	73.83294	583.89905	-325.97571	19.85226	588.50177	632.62158	175.87607	581.69684	615.39685	
5	0.040	-200.31519	20.18303	-165.89725	206.69716	17.69399	-210.87932	-134.46861	17.14011	438.79581	268.95987	19.10316	426.82523	18.86110	1213.82043	-215.07794	-85.76689	584.93933	-307.86951	73.78838	583.88379	-326.00055	19.84577	588.52716	632.61194	175.88330	581.67181	615.40466	
6	0.050	-200.32913	20.18583	-165.88921	206.69470	17.68409	-210.88594	-134.50146	17.19298	438.79721	268.97964	19.12003	426.82779	18.87469	1213.81873	-215.05754	-85.70954	584.87415	-307.90897	73.83507	583.90845	-325.98145	19.84372	588.53046	632.64221	175.85074	581.66864	615.39502	
7	0.060	-200.30423	20.22195	-165.90569	206.74005	17.68290	-210.87737	-134.46977	17.21289	438.79016	268.98145	19.12112	426.86792	18.89351	1213.82861	-215.05855	-85.73386	584.92169	-307.88895	73.84888	583.86694	-325.96667	19.84095	588.51294	632.60968	175.87065	581.69806	615.40149	
8	0.070	-200.28493	20.23771	-165.86626	206.69353	17.65309	-210.91051	-134.47813	17.18004	438.78503	269.01389	19.14112	426.81073	18.94366	1213.80774	-215.05025	-85.76976	584.91846	-307.88428	73.78556	583.90924	-325.99936	19.81191	588.52374	632.61835	175.87657	581.68317	615.39606	
9	0.080	-200.27881	20.19517	-165.91446	206.72429	17.68411	-210.90541	-134.44685	17.15772	438.78149	269.05539	19.11519	426.88101	18.94069	1213.81030	-215.04219	-85.84155	584.93701	-307.88739	73.88625	583.90973	-325.94275	19.81553	588.50842	632.61450	175.90027	581.68372	615.40247	
10	0.090	-200.29031	20.21187	-165.85329	206.71037	17.71337	-210.87997	-134.44133	17.15017	438.76385	269.01602	19.13880	426.81152	18.88119	1213.83435	-215.04578	-85.77626	584.93085	-307.89548	73.92459	583.92310	-325.93164	19.84850	588.50153	632.62469	175.85358	581.67480	615.39618	
11	0.100	-200.31380	20.21011	-165.88055	206.70392	17.66629	-210.91312	-134.46565	17.17196	438.79062	268.95432	19.09308	426.80774	18.92891	1213.80811	-215.03313	-85.74294	584.92242	-307.86670	73.84984	583.88794	-325.99500	19.84742	588.51123	632.63989	175.87857	581.66357	615.39966	
12	0.110	-200.33810	20.21886	-165.86586	206.67096	17.67134	-210.91608	-134.46268	17.19298	438.78000	269.08350	19.16919	426.86618	18.94532	1213.92371	-215.13448	-85.80419	584.94318	-307.88101	73.80750	583.91846	-325.99265	19.86497	588.51892	632.64099	175.90482	581.68707	615.40723	
13	0.120	-200.30603	20.20419	-165.88548	206.73082	17.70003	-210.89052	-134.44292	17.16295	438.78278	269.00473	19.10865	426.83124	18.87383	1213.95886	-215.13817	-85.80492	584.95667	-307.86240	73.84608	583.88983	-325.95682	19.87101	588.52655	632.63684	175.88654	581.68793	615.40686	
14	0.130	-200.32065	20.21876	-165.86873	206.71725	17.71122	-210.88554	-134.53850	17.23844	438.77692	269.05145	19.13649	426.83728	18.87652	1213.82336	-215.05035	-85.81359	584.95001	-307.91840	73.80987	583.91437	-325.96790	19.85927	588.53192	632.61932	175.83292	581.68707	615.41400	
15	0.140	-200.29961	20.20796	-165.88843	206.69168	17.67355	-210.90074	-134.51830	17.18796	438.76929	269.05444	19.12158	426.85190	18.91496	1213.81848	-215.04951	-85.74731	584.92694	-307.87415	73.79087	583.92017	-326.00870	19.85019	588.50116	632.61731	175.86555	581.66248	615.40948	
