rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:00:02.14,-196.29,-189.94,-893.07,1.22,11.63,5.19,-22.65,122.70,15.30,21.56,03/22/2020,00:00:01.100,0,0,0,0,0,0,0,9999,20.0,
01/01/2000,00:00:02.24,202.15,-48.83,-1165.53,-11.55,83.92,-8.55,-27.60,122.10,16.20,21.66,03/22/2020,00:00:01.200,0,0,0,0,0,0,0,9999,13.333,
01/01/2000,00:00:02.34,109.38,211.91,-916.99,-15.22,-88.02,3.15,-26.10,122.55,12.0,21.66,03/22/2020,00:00:01.400,0,0,0,0,0,0,0,9999,8.824,
01/01/2000,00:00:02.49,-145.51,81.54,-503.91,13.14,-13.26,12.25,-23.40,119.70,10.35,21.75,03/22/2020,00:00:01.600,0,0,0,0,0,0,0,9999,7.273,
01/01/2000,00:00:02.70,44.92,-610.35,-1131.84,5.20,-2.73,-6.93,-25.35,120.30,12.0,21.66,03/22/2020,00:00:01.700,0,0,0,0,0,0,0,9999,7.692,
01/01/2000,00:00:02.82,-132.81,-307.13,-937.99,5.66,-5.08,2.21,-27.30,117.90,15.60,21.75,03/22/2020,00:00:01.800,0,0,0,0,0,0,0,9999,8.108,
01/01/2000,00:00:02.92,-57.13,-30.76,-947.27,4.15,-5.82,1.84,-26.40,119.10,13.05,22.04,03/22/2020,00:00:01.900,0,0,0,0,0,0,0,9999,8.333,
01/01/2000,00:00:03.01,-90.82,-208.98,-984.38,3.72,-1.35,-2.17,-25.35,118.80,13.05,22.04,03/22/2020,00:00:02.000,0,0,0,0,0,0,0,9999,8.511,
01/01/2000,00:00:03.11,-44.43,-4.88,-958.01,2.95,-3.53,-2.79,-24.0,119.55,10.95,21.75,03/22/2020,00:00:02.100,0,0,0,0,0,0,0,9999,8.654,
01/01/2000,00:00:03.21,-125.49,-224.12,-541.50,-1.96,5.95,45.55,-22.05,120.15,9.0,21.85,03/22/2020,00:00:02.200,0,0,0,0,0,0,0,9999,8.772,
01/01/2000,00:00:03.31,-51.76,45.41,-980.96,12.81,-4.94,2.04,-24.60,118.80,12.30,21.90,03/22/2020,00:00:02.300,0,0,0,0,0,0,0,9999,8.871,
01/01/2000,00:00:03.41,-114.26,-41.99,-988.77,-3.15,6.18,-1.43,-26.70,119.70,13.20,21.85,03/22/2020,00:00:02.400,0,0,0,0,0,0,0,9999,8.955,
01/01/2000,00:00:03.51,-130.86,-30.76,-781.25,2.21,3.19,2.99,-23.70,117.90,11.85,22.23,03/22/2020,00:00:02.600,0,0,0,0,0,0,0,9999,8.497,
01/01/2000,00:00:03.68,-55.66,1.95,-1016.60,0.19,1.43,2.32,-22.20,120.30,9.15,22.09,03/22/2020,00:00:02.700,0,0,0,0,0,0,0,9999,8.589,
01/01/2000,00:00:03.79,-40.53,23.93,-923.83,-0.31,2.56,-3.19,-22.20,119.10,8.70,22.23,03/22/2020,00:00:02.800,0,0,0,0,0,0,0,9999,8.621,
01/01/2000,00:00:03.89,-112.79,-10.25,-1010.74,-3.24,2.32,-1.79,-22.50,120.60,9.90,22.23,03/22/2020,00:00:02.900,0,0,0,0,0,0,0,9999,8.649,
01/01/2000,00:00:04.02,-51.27,42.97,-968.26,2.25,-3.47,3.28,-24.90,117.15,14.25,22.23,03/22/2020,00:00:03.000,0,0,0,0,0,0,0,9999,8.763,
01/01/2000,00:00:04.11,-51.76,-56.15,-1026.37,1.11,1.08,-1.29,-24.0,119.85,10.95,22.23,03/22/2020,00:00:03.100,0,0,0,0,0,0,0,9999,8.824,
01/01/2000,00:00:04.21,-64.45,-33.20,-1079.10,2.75,17.77,2.66,-24.60,120.30,10.50,22.28,03/22/2020,00:00:03.200,0,0,0,0,0,0,0,9999,8.879,
01/01/2000,00:00:04.31,-38.09,-143.07,-1193.85,-4.05,-0.66,0.50,-22.65,119.40,10.35,22.04,03/22/2020,00:00:03.300,0,0,0,0,0,0,0,9999,8.929,
01/01/2000,00:00:04.41,-41.02,-221.19,-1028.81,26.62,2.82,-1.40,-22.95,119.10,9.15,22.18,03/22/2020,00:00:03.400,0,0,0,0,0,0,0,9999,8.974,
01/01/2000,00:00:04.51,144.53,333.98,347.17,-26.37,-5.70,-9.34,-22.65,120.15,10.65,22.37,03/22/2020,00:00:03.500,0,0,0,0,0,0,0,9999,9.016,
01/01/2000,00:00:04.61,-51.76,-86.43,-983.40,-0.02,-1.51,-0.78,-24.90,119.40,12.15,22.37,03/22/2020,00:00:03.600,0,0,0,0,0,0,0,9999,9.055,
01/01/2000,00:00:04.71,253.42,-149.90,-406.74,-2.37,-10.24,-14.71,-24.30,119.55,12.30,22.28,03/22/2020,00:00:03.700,0,0,0,0,0,0,0,9999,9.091,
01/01/2000,00:00:04.81,-108.40,-245.61,-880.37,-4.77,-4.05,-32.28,-23.10,122.70,10.35,22.09,03/22/2020,00:00:03.800,0,0,0,0,0,0,0,9999,9.124,
01/01/2000,00:00:04.91,-196.78,-159.67,-946.78,2.29,-4.78,-46.0,-24.90,123.0,12.45,22.37,03/22/2020,00:00:03.900,0,0,0,0,0,0,0,9999,9.155,
01/01/2000,00:00:05.01,41.02,342.29,-825.20,-1.22,1.42,32.34,-22.50,125.40,11.55,22.37,03/22/2020,00:00:04.000,0,0,0,0,0,0,0,9999,9.184,
01/01/2000,00:00:05.11,-80.57,33.69,-1032.71,-3.92,4.56,-1.14,-23.10,126.0,11.40,22.23,03/22/2020,00:00:04.100,0,0,0,0,0,0,0,9999,9.211,
01/01/2000,00:00:05.21,-39.55,4.88,-983.89,0.40,-0.09,2.87,-25.35,125.10,14.10,22.28,03/22/2020,00:00:04.200,0,0,0,0,0,0,0,9999,9.236,
01/01/2000,00:00:05.31,-46.88,-17.58,-974.12,0.59,-2.43,2.34,-24.60,124.35,13.05,22.52,03/22/2020,00:00:04.300,0,0,0,0,0,0,0,9999,9.259,
01/01/2000,00:00:05.41,-79.10,-19.04,-1008.30,-0.44,2.44,0.10,-23.10,125.25,11.85,22.37,03/22/2020,00:00:04.400,0,0,0,0,0,0,0,9999,9.281,
